id,accident_risk
517754,0.346
517755,0.202
517756,0.291
517757,0.416
517758,0.289
517759,0.398
517760,0.326
517761,0.16
517762,0.546
517763,0.325
517764,0.104
517765,0.298
517766,0.256
517767,0.269
517768,0.142
517769,0.373
517770,0.354
517771,0.375
517772,0.148
517773,0.266
517774,0.321
517775,0.511
517776,0.113
517777,0.171
517778,0.446
517779,0.326
517780,0.35
517781,0.511
517782,0.353
517783,0.265
517784,0.359
517785,0.252
517786,0.451
517787,0.34
517788,0.288
517789,0.102
517790,0.303
517791,0.27
517792,0.607
517793,0.182
517794,0.181
517795,0.314
517796,0.069
517797,0.023
517798,0.523
517799,0.192
517800,0.202
517801,0.342
517802,0.268
517803,0.459
517804,0.352
517805,0.714
517806,0.356
517807,0.503
517808,0.376
517809,0.208
517810,0.506
517811,0.448
517812,0.477
517813,0.599
517814,0.598
517815,0.095
517816,0.477
517817,0.066
517818,0.542
517819,0.519
517820,0.369
517821,0.205
517822,0.096
517823,0.103
517824,0.103
517825,0.348
517826,0.351
517827,0.57
517828,0.459
517829,0.396
517830,0.552
517831,0.147
517832,0.244
517833,0.284
517834,0.478
517835,0.272
517836,0.32
517837,0.292
517838,0.432
517839,0.578
517840,0.415
517841,0.27
517842,0.399
517843,0.43
517844,0.224
517845,0.219
517846,0.476
517847,0.057
517848,0.443
517849,0.279
517850,0.043
517851,0.19
517852,0.142
517853,0.435
517854,0.359
517855,0.529
517856,0.373
517857,0.245
517858,0.299
517859,0.518
517860,0.508
517861,0.668
517862,0.514
517863,0.389
517864,0.331
517865,0.363
517866,0.381
517867,0.438
517868,0.135
517869,0.35
517870,0.351
517871,0.425
517872,0.316
517873,0.24
517874,0.391
517875,0.23
517876,0.366
517877,0.366
517878,0.164
517879,0.37
517880,0.413
517881,0.283
517882,0.325
517883,0.193
517884,0.526
517885,0.185
517886,0.501
517887,0.575
517888,0.345
517889,0.436
517890,0.311
517891,0.603
517892,0.562
517893,0.146
517894,0.399
517895,0.599
517896,0.617
517897,0.186
517898,0.054
517899,0.401
517900,0.256
517901,0.371
517902,0.246
517903,0.379
517904,0.04
517905,0.287
517906,0.459
517907,0.469
517908,0.252
517909,-0.022
517910,0.141
517911,0.435
517912,0.47
517913,0.388
517914,0.667
517915,0.147
517916,0.377
517917,0.394
517918,0.45
517919,0.456
517920,0.188
517921,0.329
517922,0.424
517923,0.622
517924,0.372
517925,0.219
517926,0.238
517927,0.589
517928,0.3
517929,0.443
517930,0.269
517931,0.434
517932,0.272
517933,0.366
517934,0.596
517935,0.267
517936,0.617
517937,0.338
517938,0.383
517939,0.539
517940,0.465
517941,0.517
517942,0.226
517943,0.276
517944,0.014
517945,0.327
517946,0.127
517947,0.412
517948,0.529
517949,0.461
517950,0.247
517951,0.383
517952,0.512
517953,0.395
517954,0.298
517955,0.408
517956,0.162
517957,0.411
517958,0.564
517959,0.269
517960,0.215
517961,0.603
517962,0.367
517963,0.243
517964,0.489
517965,0.291
517966,0.002
517967,0.264
517968,0.574
517969,0.533
517970,0.348
517971,0.371
517972,0.395
517973,0.474
517974,0.46
517975,0.37
517976,0.293
517977,0.327
517978,0.17
517979,0.414
517980,0.32
517981,0.101
517982,0.438
517983,0.417
517984,0.214
517985,0.275
517986,0.196
517987,0.269
517988,0.286
517989,0.568
517990,0.329
517991,0.244
517992,0.376
517993,0.594
517994,0.013
517995,0.579
517996,0.409
517997,0.413
517998,0.263
517999,0.243
518000,0.44
518001,0.416
518002,0.458
518003,0.608
518004,0.41
518005,0.29
518006,0.437
518007,0.387
518008,0.303
518009,0.423
518010,0.556
518011,0.417
518012,0.181
518013,0.361
518014,0.353
518015,0.097
518016,0.25
518017,0.265
518018,0.404
518019,0.267
518020,0.642
518021,0.186
518022,0.482
518023,0.436
518024,0.162
518025,0.148
518026,0.218
518027,0.425
518028,0.328
518029,0.408
518030,0.626
518031,0.611
518032,0.213
518033,0.247
518034,0.397
518035,0.302
518036,0.513
518037,0.117
518038,0.215
518039,0.291
518040,0.475
518041,0.478
518042,0.321
518043,0.304
518044,0.371
518045,0.331
518046,0.238
518047,0.311
518048,0.308
518049,0.294
518050,0.373
518051,0.302
518052,0.354
518053,0.225
518054,0.19
518055,0.243
518056,0.419
518057,0.048
518058,0.255
518059,0.38
518060,0.37
518061,0.34
518062,0.453
518063,0.507
518064,0.155
518065,0.284
518066,0.341
518067,0.311
518068,0.641
518069,0.044
518070,0.442
518071,0.14
518072,0.545
518073,0.339
518074,0.407
518075,0.499
518076,0.071
518077,0.194
518078,0.225
518079,0.552
518080,0.336
518081,0.589
518082,0.358
518083,0.245
518084,0.319
518085,0.162
518086,0.374
518087,0.396
518088,0.315
518089,0.456
518090,0.432
518091,0.258
518092,0.374
518093,0.092
518094,0.341
518095,0.16
518096,0.265
518097,0.233
518098,0.503
518099,0.435
518100,0.253
518101,0.264
518102,0.259
518103,0.338
518104,0.351
518105,0.426
518106,0.449
518107,0.471
518108,0.515
518109,0.372
518110,0.174
518111,0.262
518112,0.378
518113,0.158
518114,0.444
518115,0.295
518116,0.498
518117,0.489
518118,0.478
518119,0.318
518120,0.122
518121,0.466
518122,0.314
518123,0.387
518124,0.466
518125,0.216
518126,0.295
518127,0.146
518128,0.309
518129,0.184
518130,0.292
518131,0.429
518132,0.242
518133,0.279
518134,0.484
518135,0.139
518136,0.504
518137,0.207
518138,0.295
518139,0.585
518140,0.445
518141,0.635
518142,0.167
518143,0.174
518144,0.437
518145,0.508
518146,0.417
518147,0.305
518148,0.327
518149,0.489
518150,0.328
518151,0.34
518152,0.162
518153,0.401
518154,0.365
518155,0.232
518156,0.322
518157,0.33
518158,0.44
518159,0.185
518160,0.353
518161,0.629
518162,0.53
518163,0.274
518164,0.471
518165,0.209
518166,0.324
518167,0.269
518168,0.366
518169,0.238
518170,0.345
518171,0.117
518172,0.153
518173,0.408
518174,0.29
518175,0.295
518176,0.267
518177,0.442
518178,0.363
518179,0.319
518180,0.258
518181,0.416
518182,0.43
518183,0.261
518184,0.474
518185,0.445
518186,0.179
518187,0.459
518188,0.357
518189,0.516
518190,0.246
518191,0.395
518192,0.61
518193,0.398
518194,0.647
518195,0.349
518196,0.262
518197,0.222
518198,0.59
518199,0.545
518200,0.299
518201,0.328
518202,0.167
518203,0.658
518204,0.095
518205,0.24
518206,0.245
518207,0.46
518208,0.269
518209,0.409
518210,0.336
518211,0.262
518212,0.507
518213,0.446
518214,0.373
518215,0.331
518216,0.525
518217,0.037
518218,0.541
518219,0.075
518220,0.481
518221,0.312
518222,0.455
518223,0.125
518224,0.547
518225,0.532
518226,0.043
518227,0.217
518228,0.242
518229,0.265
518230,0.247
518231,0.25
518232,0.327
518233,0.338
518234,0.318
518235,0.431
518236,0.093
518237,0.184
518238,0.325
518239,0.234
518240,0.602
518241,0.452
518242,0.225
518243,0.239
518244,0.446
518245,0.499
518246,0.265
518247,0.142
518248,0.267
518249,0.366
518250,0.199
518251,0.393
518252,0.327
518253,0.142
518254,0.417
518255,0.286
518256,0.501
518257,0.356
518258,0.374
518259,0.099
518260,0.322
518261,0.425
518262,0.313
518263,0.205
518264,0.421
518265,0.439
518266,0.503
518267,0.411
518268,0.444
518269,0.437
518270,0.34
518271,0.503
518272,0.406
518273,0.36
518274,0.266
518275,0.576
518276,0.275
518277,0.42
518278,0.279
518279,0.316
518280,0.405
518281,0.311
518282,0.558
518283,0.256
518284,0.312
518285,0.236
518286,-0.019
518287,0.431
518288,0.198
518289,0.38
518290,0.311
518291,0.214
518292,0.284
518293,0.213
518294,0.219
518295,0.452
518296,0.55
518297,0.301
518298,0.411
518299,0.288
518300,0.269
518301,0.347
518302,0.352
518303,0.37
518304,0.111
518305,0.403
518306,0.244
518307,0.529
518308,0.046
518309,0.373
518310,0.325
518311,0.203
518312,0.354
518313,0.182
518314,0.293
518315,0.276
518316,0.311
518317,0.327
518318,0.486
518319,0.381
518320,0.539
518321,0.249
518322,0.292
518323,0.518
518324,0.172
518325,0.53
518326,0.298
518327,0.474
518328,0.275
518329,0.398
518330,0.205
518331,0.29
518332,0.541
518333,0.263
518334,0.246
518335,0.396
518336,0.404
518337,0.189
518338,0.36
518339,0.273
518340,0.492
518341,0.439
518342,0.266
518343,0.415
518344,0.372
518345,0.359
518346,0.424
518347,0.362
518348,0.347
518349,0.411
518350,0.428
518351,0.429
518352,0.498
518353,0.386
518354,0.305
518355,0.54
